Datum,Übung,Dauer,Kalorien
01.01.2025,Krafttraining,43,258
03.01.2025,Radfahren,45,270
03.01.2025,Schwimmen,40,320
03.01.2025,Schwimmen,47,376
04.01.2025,Krafttraining,46,276
05.01.2025,Joggen,38,380
05.01.2025,Krafttraining,64,384
05.01.2025,Radfahren,57,342
06.01.2025,Schwimmen,36,288
08.01.2025,Yoga,40,160
10.01.2025,Yoga,66,264
12.01.2025,Radfahren,51,306
12.01.2025,Yoga,35,140
12.01.2025,Krafttraining,85,510
14.01.2025,Krafttraining,54,324
14.01.2025,Krafttraining,54,324
14.01.2025,Radfahren,45,270
15.01.2025,Krafttraining,70,420
16.01.2025,Schwimmen,20,160
16.01.2025,Radfahren,44,264
18.01.2025,Schwimmen,38,304
18.01.2025,Yoga,55,220
18.01.2025,Krafttraining,59,354
20.01.2025,Schwimmen,23,184
21.01.2025,Joggen,42,420
21.01.2025,Yoga,34,136
24.01.2025,Schwimmen,50,400
24.01.2025,Schwimmen,20,160
24.01.2025,Schwimmen,20,160
30.01.2025,Yoga,49,196
30.01.2025,Schwimmen,24,192
04.02.2025,Radfahren,25,150
09.02.2025,Joggen,43,430
09.02.2025,Krafttraining,43,258
14.02.2025,Yoga,54,216
14.02.2025,Krafttraining,61,366
14.02.2025,Yoga,43,172
17.02.2025,Joggen,42,420
18.02.2025,Schwimmen,48,384
19.02.2025,Krafttraining,55,330
19.02.2025,Radfahren,47,282
20.02.2025,Yoga,42,168
20.02.2025,Radfahren,43,258
20.02.2025,Schwimmen,27,216
22.02.2025,Yoga,30,120
22.02.2025,Radfahren,65,390
22.02.2025,Krafttraining,41,246
26.02.2025,Radfahren,48,288
26.02.2025,Joggen,45,450
26.02.2025,Joggen,40,400
27.02.2025,Krafttraining,59,354
27.02.2025,Schwimmen,21,168
03.03.2025,Krafttraining,71,426
04.03.2025,Krafttraining,59,354
06.03.2025,Schwimmen,20,160
07.03.2025,Krafttraining,101,606
08.03.2025,Radfahren,36,216
08.03.2025,Yoga,69,276
08.03.2025,Krafttraining,36,216
09.03.2025,Schwimmen,51,408
09.03.2025,Schwimmen,42,336
14.03.2025,Joggen,37,370
14.03.2025,Radfahren,33,198
18.03.2025,Joggen,38,380
18.03.2025,Schwimmen,30,240
18.03.2025,Schwimmen,36,288
22.03.2025,Schwimmen,42,336
22.03.2025,Radfahren,55,330
22.03.2025,Schwimmen,37,296
25.03.2025,Krafttraining,73,438
25.03.2025,Krafttraining,68,408
25.03.2025,Yoga,42,168
26.03.2025,Joggen,42,420
26.03.2025,Krafttraining,55,330
29.03.2025,Joggen,41,410
29.03.2025,Yoga,53,212
01.04.2025,Krafttraining,76,456
01.04.2025,Schwimmen,34,272
08.04.2025,Schwimmen,32,256
10.04.2025,Yoga,54,216
10.04.2025,Joggen,35,350
11.04.2025,Krafttraining,35,210
12.04.2025,Joggen,21,210
12.04.2025,Yoga,64,256
14.04.2025,Krafttraining,83,498
15.04.2025,Schwimmen,27,216
15.04.2025,Yoga,48,192
15.04.2025,Krafttraining,62,372
16.04.2025,Schwimmen,34,272
16.04.2025,Joggen,29,290
22.04.2025,Joggen,53,530
22.04.2025,Joggen,30,300
22.04.2025,Joggen,30,300
24.04.2025,Krafttraining,37,222
24.04.2025,Joggen,58,580
24.04.2025,Schwimmen,25,200
25.04.2025,Radfahren,20,120
25.04.2025,Schwimmen,31,248
25.04.2025,Yoga,66,264
27.04.2025,Joggen,44,440
27.04.2025,Schwimmen,27,216
27.04.2025,Yoga,24,96
28.04.2025,Schwimmen,31,248
28.04.2025,Joggen,38,380
29.04.2025,Schwimmen,23,184
29.04.2025,Radfahren,64,384
29.04.2025,Yoga,41,164
